TraceID,StartTime,OperationName,Source,Target
2210d4ddd158ce26,1681243947151000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947151000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947151000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947155000,GET,ts-travel-service,ts-order-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947160000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947161000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947163000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947167000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947168000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947169000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947229000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947232000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947237000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947244000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947252000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947257000,GET,ts-travel-service,ts-train-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947329000,GET,ts-seat-service,ts-config-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947431000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947436000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947440000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947452000,GET,ts-travel-service,ts-ticketinfo-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947457000,GET,ts-ticketinfo-service,ts-basic-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947461000,GET,ts-basic-service,ts-station-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947537000,POST,ts-travel-service,ts-seat-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947628000,GET,ts-seat-service,ts-travel-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947637000,GET,ts-travel-service,ts-route-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
2210d4ddd158ce26,1681243947732000,POST,ts-seat-service,ts-order-service
